Name,Artist,Composer,Album,Grouping,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Play Count,Last Played,My Rating,Location,_source_file,_line_number
The Flaming Gong,Chavez,,Gone Glimmering,,Rock,2736870,113,,,7,9,,11/15/04 3:14 PM,11/29/04 12:00 PM,192,44100,,MPEG audio file,,,,,,MP3Vol332:Chavez:Gone Glimmering:07 The Flaming Gong.mp3,332,MP3Vol332.txt,61
Wakeman's Air,Chavez,,Gone Glimmering,,Rock,6311672,262,,,8,9,,11/15/04 3:17 PM,11/29/04 12:00 PM,192,44100,,MPEG audio file,,,,,,MP3Vol332:Chavez:Gone Glimmering:08 Wakeman's Air.mp3,332,MP3Vol332.txt,62
Relaxed Fit,Chavez,,Gone Glimmering,,Rock,6634544,276,,,9,9,,11/15/04 3:20 PM,11/29/04 12:00 PM,192,44100,,MPEG audio file,,,,,,MP3Vol332:Chavez:Gone Glimmering:09 Relaxed Fit.mp3,332,MP3Vol332.txt,63
Havuportti,Circle,,Forest,,Rock,12172294,760,,,1,4,2004,11/15/04 1:54 PM,11/29/04 12:00 PM,128,44100,,MPEG audio file,,,,,,MP3Vol332:Circle:Forest:01 Havuportti.mp3,332,MP3Vol332.txt,64
Luikertelevat Lahoavat,Circle,,Forest,,Rock,8832394,551,,,2,4,2004,11/15/04 2:07 PM,11/29/04 12:00 PM,128,44100,,MPEG audio file,,,,,,MP3Vol332:Circle:Forest:02 Luikertelevat Lahoavat.mp3,332,MP3Vol332.txt,65
Ydinaukio,Circle,,Forest,,Rock,6024114,376,,,3,4,2004,11/15/04 2:14 PM,11/29/04 12:00 PM,128,44100,,MPEG audio file,,,,,,MP3Vol332:Circle:Forest:03 Ydinaukio.mp3,332,MP3Vol332.txt,66
Jäljet,Circle,,Forest,,Rock,17167739,1072,,,4,4,2004,11/15/04 2:37 PM,11/29/04 12:00 PM,128,44100,,MPEG audio file,,,,,,MP3Vol332:Circle:Forest:04 J?et.mp3,332,MP3Vol332.txt,67
96 Quite Bitter Beings,CKY,Chad Ginsburg/Deron Miller/Jess Margera,"CKY, Vol. 1",,Rock,2881995,201,,,1,,2001,11/21/04 11:13 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 1:01 96 Quite Bitter Beings.m4a",332,MP3Vol332.txt,68
Rio Bravo,CKY,Chad Ginsburg/Deron Miller/Jess Margera,"CKY, Vol. 1",,Rock,2689674,190,,,2,,2001,11/21/04 11:14 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 1:02 Rio Bravo.m4a",332,MP3Vol332.txt,69
Disengage the Simulator,CKY,Chad Ginsburg/Deron Miller/Jess Margera,"CKY, Vol. 1",,Rock,2624933,183,,,3,,2001,11/21/04 11:15 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 1:03 Disengage the Simulator.m4a",332,MP3Vol332.txt,70
The Human Drive in Hi-Fi,CKY,Chad Ginsburg/Deron Miller/Jess Margera,"CKY, Vol. 1",,Rock,2864404,200,,,4,,2001,11/21/04 11:16 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 1:04 The Human Drive in Hi-Fi.m4a",332,MP3Vol332.txt,71
Lost in a Contraption,CKY,Chad Ginsburg/Deron Miller/Jess Margera,"CKY, Vol. 1",,Rock,2896650,202,,,5,,2001,11/21/04 11:18 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 1:05 Lost in a Contraption.m4a",332,MP3Vol332.txt,72
Knee Deep,CKY,Chad Ginsburg/Deron Miller/Jess Margera,"CKY, Vol. 1",,Rock,3073823,215,,,6,,2001,11/21/04 11:19 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 1:06 Knee Deep.m4a",332,MP3Vol332.txt,73
My Promiscuous Daughter,CKY,Chad Ginsburg/Deron Miller/Jess Margera,"CKY, Vol. 1",,Rock,2813264,197,,,7,,2001,11/21/04 11:20 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 1:07 My Promiscuous Daughter.m4a",332,MP3Vol332.txt,74
Sara's Mask,CKY,Chad Ginsburg/Deron Miller/Jess Margera,"CKY, Vol. 1",,Rock,4285044,301,,,8,,2001,11/21/04 11:22 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 1:08 Sara's Mask.m4a",332,MP3Vol332.txt,75
To All of You,CKY,Chad Ginsburg; Deron Miller; Jess Margera,"CKY, Vol. 1",,Rock,20104735,1424,,,9,,2001,11/21/04 11:29 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 1:09 To All of You.m4a",332,MP3Vol332.txt,76
Santa's Coming,CKY,,"CKY, Vol. 2 Disc 1",,Rock,3184373,223,,,1,,2001,11/21/04 11:31 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:01 Santa's Coming.m4a",332,MP3Vol332.txt,77
Foolin,CKY,,"CKY, Vol. 2 Disc 1",,Rock,1132969,77,,,2,,2001,11/21/04 11:31 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:02 Foolin.m4a",332,MP3Vol332.txt,78
Bon Jovi,CKY,,"CKY, Vol. 2 Disc 1",,Rock,177628,9,,,3,,2001,11/21/04 11:31 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:03 Bon Jovi.m4a",332,MP3Vol332.txt,79
Football Trivia: Who Was It?,CKY,,"CKY, Vol. 2 Disc 1",,Rock,867221,67,,,4,,2001,11/21/04 11:32 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:04 Football Trivia_ Who Was It_.m4a",332,MP3Vol332.txt,80
Shippensburg,CKY,,"CKY, Vol. 2 Disc 1",,Rock,2839596,198,,,5,,2001,11/21/04 11:33 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:05 Shippensburg.m4a",332,MP3Vol332.txt,81
Intermission,CKY,,"CKY, Vol. 2 Disc 1",,Rock,126835,5,,,6,,2001,11/21/04 11:33 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:06 Intermission.m4a",332,MP3Vol332.txt,82
Football Trivia: A True Legend,CKY,,"CKY, Vol. 2 Disc 1",,Rock,347068,24,,,7,,2001,11/21/04 11:33 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:07 Football Trivia_ A True Legend.m4a",332,MP3Vol332.txt,83
Rio Bravo Remix,CKY,,"CKY, Vol. 2 Disc 1",,Rock,2049691,143,,,8,,2001,11/21/04 11:34 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:08 Rio Bravo Remix.m4a",332,MP3Vol332.txt,84
Genesis 12a,CKY,,"CKY, Vol. 2 Disc 1",,Rock,2628416,183,,,9,,2001,11/21/04 11:35 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:09 Genesis 12a.m4a",332,MP3Vol332.txt,85
Fat Fuck,CKY,,"CKY, Vol. 2 Disc 1",,Rock,1900176,132,,,10,,2001,11/21/04 11:36 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:10 Fat Fuck.m4a",332,MP3Vol332.txt,86
Testing,CKY,,"CKY, Vol. 2 Disc 1",,Rock,3144861,220,,,11,,2001,11/21/04 11:37 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:11 Testing.m4a",332,MP3Vol332.txt,87
Chad's in Hi-Fi,CKY,,"CKY, Vol. 2 Disc 1",,Rock,3027490,212,,,12,,2001,11/21/04 11:38 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:12 Chad's in Hi-Fi.m4a",332,MP3Vol332.txt,88
Kerry Getz,CKY,,"CKY, Vol. 2 Disc 1",,Rock,282641,16,,,13,,2001,11/21/04 11:38 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:13 Kerry Getz.m4a",332,MP3Vol332.txt,89
Eye of the Tiger,CKY,Frankie Sullivan/Jim Peterik,"CKY, Vol. 2 Disc 1",,Rock,1384176,96,,,14,,2001,11/21/04 11:39 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:14 Eye of the Tiger.m4a",332,MP3Vol332.txt,90
Step to Cky,CKY,,"CKY, Vol. 2 Disc 1",,Rock,1015853,69,,,15,,2001,11/21/04 11:39 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:15 Step to Cky.m4a",332,MP3Vol332.txt,91
Drunken Freestyle,CKY,,"CKY, Vol. 2 Disc 1",,Rock,1213021,90,,,16,,2001,11/21/04 11:40 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:16 Drunken Freestyle.m4a",332,MP3Vol332.txt,92
Chinese Freestyle,CKY,,"CKY, Vol. 2 Disc 1",,Rock,2036553,146,,,17,,2001,11/21/04 11:41 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:17 Chinese Freestyle.m4a",332,MP3Vol332.txt,93
Arto/Rowley Part,CKY,,"CKY, Vol. 2 Disc 1",,Rock,1400917,96,,,19,,2001,11/21/04 11:41 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:19 Arto_Rowley Part.m4a",332,MP3Vol332.txt,94
Lynyrd Skynyrd,CKY,,"CKY, Vol. 2 Disc 1",,Rock,176001,11,,,20,,2001,11/21/04 11:41 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:20 Lynyrd Skynyrd.m4a",332,MP3Vol332.txt,95
Shitty Christmas,CKY,,"CKY, Vol. 2 Disc 1",,Rock,1193608,82,,,21,,2001,11/21/04 11:42 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:21 Shitty Christmas.m4a",332,MP3Vol332.txt,96
Barbara Jean's Ass (A Christmas Song),CKY,,"CKY, Vol. 2 Disc 1",,Rock,1512412,112,,,22,,2001,11/21/04 11:42 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:22 Barbara Jean's Ass (A Christmas S.m4a",332,MP3Vol332.txt,97
The 12 Days of Christmas,CKY,,"CKY, Vol. 2 Disc 1",,Rock,2782938,212,,,23,,2001,11/21/04 11:43 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:23 The 12 Days of Christmas.m4a",332,MP3Vol332.txt,98
Whiter Trash,CKY,,"CKY, Vol. 2 Disc 1",,Rock,820530,54,,,24,,2001,11/21/04 11:44 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:24 Whiter Trash.m4a",332,MP3Vol332.txt,99
Dropped,CKY,,"CKY, Vol. 2 Disc 1",,Rock,2161417,150,,,25,,2001,11/21/04 11:45 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:25 Dropped.m4a",332,MP3Vol332.txt,100
Knee Deep (Demo) [Demo Version],CKY,,"CKY, Vol. 2 Disc 1",,Rock,3152475,221,,,26,,2001,11/21/04 11:46 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:26 Knee Deep (Demo) [Demo Version].m4a",332,MP3Vol332.txt,101
This Is Me Shitting,CKY,,"CKY, Vol. 2 Disc 1",,Rock,149503,6,,,27,,2001,11/21/04 11:46 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:27 This Is Me Shitting.m4a",332,MP3Vol332.txt,102
Disengage (Demo) [Demo Version],CKY,,"CKY, Vol. 2 Disc 1",,Rock,3693483,261,,,29,,2001,11/21/04 11:47 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:29 Disengage (Demo) [Demo Version].m4a",332,MP3Vol332.txt,103
To All of You [Static Mix],CKY,Chad Ginsburg/Deron Miller/Jess Margera,"CKY, Vol. 2 Disc 1",,Rock,4131014,290,,,30,,2001,11/21/04 11:49 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 1:30 To All of You [Static Mix].m4a",332,MP3Vol332.txt,104
Ballsack,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1174612,82,,,1,,2001,11/21/04 11:49 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:01 Ballsack.m4a",332,MP3Vol332.txt,105
Dog Fence,CKY,,"CKY, Vol. 2 Disc 2",,Rock,4671907,330,,,2,,2001,11/21/04 11:51 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:02 Dog Fence.m4a",332,MP3Vol332.txt,106
Ass Voice,CKY,,"CKY, Vol. 2 Disc 2",,Rock,714013,49,,,3,,2001,11/21/04 11:52 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:03 Ass Voice.m4a",332,MP3Vol332.txt,107
Shut Up for a Second,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1647641,118,,,4,,2001,11/21/04 11:52 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:04 Shut Up for a Second.m4a",332,MP3Vol332.txt,108
Hans,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1355687,107,,,5,,2001,11/21/04 11:53 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:05 Hans.m4a",332,MP3Vol332.txt,109
Flooded Basement,CKY,,"CKY, Vol. 2 Disc 2",,Rock,2528763,178,,,6,,2001,11/21/04 11:54 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:06 Flooded Basement.m4a",332,MP3Vol332.txt,110
Rent-A-Tent,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1227026,85,,,7,,2001,11/21/04 11:54 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:07 Rent-A-Tent.m4a",332,MP3Vol332.txt,111
Order,CKY,,"CKY, Vol. 2 Disc 2",,Rock,430268,28,,,8,,2001,11/21/04 11:55 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:08 Order.m4a",332,MP3Vol332.txt,112
Nooo!,CKY,,"CKY, Vol. 2 Disc 2",,Rock,496521,33,,,9,,2001,11/21/04 11:55 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:09 Nooo!.m4a",332,MP3Vol332.txt,113
Photo,CKY,,"CKY, Vol. 2 Disc 2",,Rock,722788,49,,,10,,2001,11/21/04 11:55 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:10 Photo.m4a",332,MP3Vol332.txt,114
Sloppy,CKY,,"CKY, Vol. 2 Disc 2",,Rock,876815,60,,,11,,2001,11/21/04 11:55 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:11 Sloppy.m4a",332,MP3Vol332.txt,115
Steve's Dog,CKY,,"CKY, Vol. 2 Disc 2",,Rock,820477,56,,,12,,2001,11/21/04 11:56 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:12 Steve's Dog.m4a",332,MP3Vol332.txt,116
QVC,CKY,,"CKY, Vol. 2 Disc 2",,Rock,2751310,194,,,13,,2001,11/21/04 11:57 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:13 QVC.m4a",332,MP3Vol332.txt,117
Shitbar,CKY,,"CKY, Vol. 2 Disc 2",,Rock,887847,61,,,14,,2001,11/21/04 11:57 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:14 Shitbar.m4a",332,MP3Vol332.txt,118
Bonnie,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1165634,81,,,15,,2001,11/21/04 11:58 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:15 Bonnie.m4a",332,MP3Vol332.txt,119
Star 69,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1665175,117,,,16,,2001,11/21/04 11:58 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:16 Star 69.m4a",332,MP3Vol332.txt,120
Open the Gate!,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1691671,118,,,17,,2001,11/21/04 11:59 AM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:17 Open the Gate!.m4a",332,MP3Vol332.txt,121
Cocksucker...,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1008292,70,,,18,,2001,11/21/04 12:00 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:18 Cocksucker....m4a",332,MP3Vol332.txt,122
Centerstarship,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1369249,95,,,19,,2001,11/21/04 12:00 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:19 Centerstarship.m4a",332,MP3Vol332.txt,123
Gi Joe,CKY,,"CKY, Vol. 2 Disc 2",,Rock,684965,47,,,20,,2001,11/21/04 12:00 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:20 Gi Joe.m4a",332,MP3Vol332.txt,124
Fingers,CKY,,"CKY, Vol. 2 Disc 2",,Rock,245295,15,,,21,,2001,11/21/04 12:00 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:21 Fingers.m4a",332,MP3Vol332.txt,125
Fe-Fi-Fo,CKY,,"CKY, Vol. 2 Disc 2",,Rock,5499311,389,,,22,,2001,11/21/04 12:03 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:22 Fe-Fi-Fo.m4a",332,MP3Vol332.txt,126
Cap'n Crunch,CKY,,"CKY, Vol. 2 Disc 2",,Rock,479330,32,,,23,,2001,11/21/04 12:03 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:23 Cap'n Crunch.m4a",332,MP3Vol332.txt,127
Dunkin Donuts I,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1498896,105,,,24,,2001,11/21/04 12:03 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:24 Dunkin Donuts I.m4a",332,MP3Vol332.txt,128
Dunkin Donuts II,CKY,,"CKY, Vol. 2 Disc 2",,Rock,906857,62,,,25,,2001,11/21/04 12:04 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:25 Dunkin Donuts II.m4a",332,MP3Vol332.txt,129
Dunkin Donuts III,CKY,,"CKY, Vol. 2 Disc 2",,Rock,2167072,152,,,26,,2001,11/21/04 12:05 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:26 Dunkin Donuts III.m4a",332,MP3Vol332.txt,130
Kung-Fu,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1385447,97,,,27,,2001,11/21/04 12:05 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:27 Kung-Fu.m4a",332,MP3Vol332.txt,131
Echo,CKY,,"CKY, Vol. 2 Disc 2",,Rock,836417,57,,,28,,2001,11/21/04 12:06 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:28 Echo.m4a",332,MP3Vol332.txt,132
Slip It in You,CKY,,"CKY, Vol. 2 Disc 2",,Rock,181173,11,,,29,,2001,11/21/04 12:06 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:29 Slip It in You.m4a",332,MP3Vol332.txt,133
Rambo,CKY,,"CKY, Vol. 2 Disc 2",,Rock,444107,29,,,30,,2001,11/21/04 12:06 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:30 Rambo.m4a",332,MP3Vol332.txt,134
Eagles Tickets,CKY,,"CKY, Vol. 2 Disc 2",,Rock,1973551,165,,,31,,2001,11/21/04 12:07 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:31 Eagles Tickets.m4a",332,MP3Vol332.txt,135
Vacuum,CKY,,"CKY, Vol. 2 Disc 2",,Rock,2574277,181,,,32,,2001,11/21/04 12:08 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:32 Vacuum.m4a",332,MP3Vol332.txt,136
Celebrity,CKY,,"CKY, Vol. 2 Disc 2",,Rock,9969611,726,,,33,,2001,11/21/04 12:12 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:33 Celebrity.m4a",332,MP3Vol332.txt,137
Tung,CKY,,"CKY, Vol. 2 Disc 2",,Rock,2170171,151,,,34,,2001,11/21/04 12:13 PM,11/29/04 12:00 PM,112,44100,,AAC audio file,,,,,,"MP3Vol332:CKY:CKY, Vol. 2 Disc 2:34 Tung.m4a",332,MP3Vol332.txt,138
Mercury,Clutch,Clutch,Blast Tyrant,,Hard Rock,6408011,182,,,1,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,280,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:01-clutch-mercury-esc.mp3,332,MP3Vol332.txt,139
Profits of Doom,Clutch,,Blast Tyrant,,Hard Rock,6651732,194,,,2,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,273,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:02-clutch-profits_of_doom-esc.mp3,332,MP3Vol332.txt,140
The Mob Goes Wild,Clutch,,Blast Tyrant,,Hard Rock,7490749,214,,,3,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,279,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:03-clutch-the_mob_goes_wild-esc.mp3,332,MP3Vol332.txt,141
Cypress Grove,Clutch,,Blast Tyrant,,Hard Rock,5462371,167,,,4,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,260,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:04-clutch-cypress_grove-esc.mp3,332,MP3Vol332.txt,142
Promoter,Clutch,,Blast Tyrant,,Hard Rock,6681121,196,,,5,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,272,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:05-clutch-promoter-esc.mp3,332,MP3Vol332.txt,143
Regulator,Clutch,,Blast Tyrant,,Hard Rock,9923034,327,,,6,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,242,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:06-clutch-regulator-esc.mp3,332,MP3Vol332.txt,144
Worm Drink,Clutch,,Blast Tyrant,,Hard Rock,6708169,195,,,7,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,273,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:07-clutch-worm_drink-esc.mp3,332,MP3Vol332.txt,145
Army of Bono,Clutch,,Blast Tyrant,,Hard Rock,8955987,278,,,8,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,257,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:08-clutch-army_of_bono-esc.mp3,332,MP3Vol332.txt,146
Spleen Merchant,Clutch,,Blast Tyrant,,Hard Rock,5289197,160,,,9,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,263,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:09-clutch-spleen_merchant-esc.mp3,332,MP3Vol332.txt,147
Swollen Goat,Clutch,,Blast Tyrant,,Hard Rock,6267212,183,,,10,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,272,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:10-clutch-swollen_goat-esc.mp3,332,MP3Vol332.txt,148
Goat Warfare,Clutch,,Blast Tyrant,,Hard Rock,1520692,49,,,11,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,244,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:11-clutch-goat_warfare-esc.mp3,332,MP3Vol332.txt,149
Subtle Hustle,Clutch,,Blast Tyrant,,Hard Rock,5796516,168,,,12,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,274,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:12-clutch-subtle_hustle-esc.mp3,332,MP3Vol332.txt,150
Ghost,Clutch,,Blast Tyrant,,Hard Rock,8985802,279,,,13,,2004,11/29/04 11:36 AM,11/29/04 12:00 PM,256,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:13-clutch-ghost-esc.mp3,332,MP3Vol332.txt,151
